2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000283791906379468,659,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00026895063266542136,662,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00026129248448114345,665,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002565816176491155,668,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002450854449819798,671,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002458398088735005,674,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000246691592171074,677,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00023676786441262314,680,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00020865746840427455,683,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00016801552882706573,686,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00012761926027726647,689,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00010832473387559568,692,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,9.615391634336696e-05,695,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,7.116868625639175e-05,698,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.6219805473957477e-05,701,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.635201014126384e-05,704,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.0149378294513843e-05,707,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-6.330429836957499e-06,710,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-4.030417559278556e-05,713,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-7.596996698037814e-05,716,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00011710149095423725,719,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00015169008742367665,722,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017567863663283423,725,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018464157826835354,728,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018985676358438305,731,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00019501657476793507,734,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001988365777177836,737,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00020032568281994368,740,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00019309361211714132,743,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001981297683148139,746,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001853840234505975,749,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001769127513197839,752,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00019523411574270749,755,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002649454705002916,758,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00034261729062462227,761,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003231888812967551,764,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002592545316412885,767,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00020684064736568012,770,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001845843343630356,773,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018917869228874418,776,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00019281328416811844,779,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00019608467153491328,782,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00020212643430591839,785,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00019948372034210113,788,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000194333074660122,791,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001893117954801622,794,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018708981657614352,797,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018807138069345118,800,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001859554525941183,803,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017800868093066738,806,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018290039828855104,809,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00020316103155451894,812,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00020954731843105852,815,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002260921396016806,818,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00022516863312179304,821,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00021218383205729314,824,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00022551763805372065,827,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00020273363808434193,830,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00019299272301672666,833,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00019054377690303815,836,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018752634861820676,839,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001747457929402501,842,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017306578009877746,845,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001829845147094911,848,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018075275337485556,851,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018607813069807086,854,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017111862948607695,857,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017795532232915673,860,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00019074356093155508,863,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001936182876772889,866,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00017792253626604235,869,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00018056820518465717,872,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00019320891069587865,875,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00020176060345097278,878,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001995611140781027,881,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00020799225465035362,884,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002287017530547782,887,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00022511464868794055,890,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00021901147491598517,893,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0002895525720774017,896,0
2025-02-05 08:53:47,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003204968095895394,899,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017321645103112763,323,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016437093714902814,326,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0013091818915889827,329,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009468255857137404,332,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005959069978507564,335,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00015955885234134938,338,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00021884111588661958,341,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005095076253813134,344,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006767754226852,347,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0007909088175130203,350,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008646032719600655,353,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000960642399072844,356,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009892920256886189,359,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0009296449512366523,362,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0008190131698288537,365,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000716946281465644,368,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0006517365356851725,371,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.000607089660782664,374,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0005086410753292646,377,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00046967525152308905,380,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0004922060644481822,383,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0004245838293707722,386,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003433608973408135,389,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0003316443883156218,392,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.00029686788301494754,395,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-0.0001741543117442826,398,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-4.442085547382202e-05,401,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.054015552895271e-05,404,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,6.369148498241451e-05,407,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00010534833770990199,410,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0001571675744005347,413,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00022342129613253027,416,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002750726966511289,419,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00031797592867717907,422,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00035424694176146255,425,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003842200057933633,428,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0004305576424409239,431,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005075823523178912,434,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005885652348593383,437,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006628929732995247,440,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007358731895659078,443,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008130570954779059,446,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008945303850577705,449,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009778476358695146,452,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0010575703088569657,455,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0011401655010373284,458,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0012298930956437454,461,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0013125124624741903,464,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001386174167864601,467,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001462556209360436,470,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0015344051047568657,473,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016096062874509168,476,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016810027189323605,479,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017440377681027781,482,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018089149400579414,485,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001872022005797186,488,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0019299870443998943,491,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0019876854182074065,494,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0020383437195087718,497,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002088220101904647,500,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0021274566001257215,503,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002161973811015721,506,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0021883568541542628,509,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002202753726352322,512,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0022209813859848278,515,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0022448072558776963,518,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002273395801203165,521,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002304793465159483,524,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002334088419745578,527,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002355901009391565,530,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0023775577473909588,533,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0023971920919095553,536,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0023995882234148763,539,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002384569054025832,542,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0023698673387549667,545,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0023557786056920384,548,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0023412163589271893,551,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002327747798688083,554,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0023198035969145547,557,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0023175864474281136,560,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002314052624331931,563,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0023029788524271647,566,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002288491670181747,569,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0022664685478051044,572,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.002226972074003063,575,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0021632241379082665,578,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0020791195999401617,581,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001983192019225024,584,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0018739173832847537,587,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0017483784655386613,590,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0016090347811334748,593,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0014593546481362317,596,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0013158375956504377,599,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001193288742459606,602,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.001099011053987643,605,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0010404744670994483,608,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009903640619943234,611,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009554682531055244,614,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0009264359893315305,617,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000902123113210909,620,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008777380071054786,623,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008497395922451571,626,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0008166646943249407,629,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007936064079469776,632,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007750135504340924,635,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00075869820547856,638,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007419939632053136,641,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0007211860374440645,644,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006964683561300794,647,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006673196071838949,650,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006344232883524077,653,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0006032825917502172,656,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005785636922141598,659,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005592237777813738,662,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005481867645963009,665,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005393400278721538,668,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005306585510324773,671,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005232781407466335,674,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005217932774584989,677,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0005124356218870259,680,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00048401442555979395,683,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00043955978412291066,686,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00039684786639725584,689,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0003716982069661358,692,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00035282314199301863,695,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.000326000856579232,698,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00029706508607312454,701,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002654787826979899,704,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.0002597214383784203,707,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00024033533008890697,710,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00020611719653355662,713,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00016704374156399556,716,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,0.00012613673030692884,719,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,9.565329196604939e-05,722,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,7.170032687172814e-05,725,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,5.838558684926091e-05,728,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.928698086203035e-05,731,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.4600928461207385e-05,734,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.629096301191721e-05,737,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.7680179975960734e-05,740,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.9801400124973864e-05,743,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.534378198662579e-05,746,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,5.6165679173707585e-05,749,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,6.26974585234945e-05,752,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,5.053190686005721e-05,755,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-1.2708883222772895e-05,758,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-9.056436310725867e-05,761,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-7.94929352458991e-05,764,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,-2.7129776727649874e-05,767,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,1.9203498169795186e-05,770,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.408791559685563e-05,773,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.997052398562709e-05,776,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.953342278469672e-05,779,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.000801332336401e-05,782,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.541105319297187e-05,785,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.726807940314232e-05,788,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.748862549858654e-05,791,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.494525805468979e-05,794,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.320592520637637e-05,797,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.4367690730631306e-05,800,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.703780643555176e-05,803,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,5.153083222855791e-05,806,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.9218779961752765e-05,809,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,4.143531098240771e-05,812,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.0373741736720064e-05,815,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,8.172473964666011e-06,818,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.4063283883192757e-05,821,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,3.136890055610359e-05,824,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,6.292118160778375e-06,827,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.4891244468501475e-05,830,0
2025-02-05 08:54:09,f8a2e40c-1225-4b51-8a07-eb2051a5d736,2.866249410541864e-05,833,0
